Format Version,1.23,Take Name,Take 2026-05-05 11.47.22 AM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-05-05 11.47.23.031 AM,Capture Start Frame,1130752,Total Frames in Take,122956,Total Exported Frames,122956,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4
,ID,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4
,,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
93957,782.975000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.628122,-44.489502,-11.199265,959.021362,1846.675293,665.911255
93958,782.983000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.613960,-44.437401,-11.168448,959.259766,1846.326172,664.741516
93959,782.992000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.617428,-44.449371,-11.178866,958.884521,1845.940552,663.677551
93960,783.000000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.838821,-44.461254,-11.490654,959.623962,1845.863281,662.777954
93961,783.008000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.064434,-44.687878,-11.362983,958.695740,1845.523560,660.696716
93962,783.017000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.893707,-44.518700,-11.354891,959.304932,1845.890015,659.390625
93963,783.025000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.898333,-44.426289,-11.206029,958.777405,1845.579224,657.790466
93964,783.033000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.846470,-44.398689,-11.144947,959.183655,1845.671387,656.611572
93965,783.042000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.903402,-43.908321,-11.102645,959.226990,1845.321655,654.769043
93966,783.050000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.214352,-43.344212,-11.260528,959.426392,1845.180542,653.349976
93967,783.058000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.308685,-43.463673,-11.284702,959.102539,1845.005249,651.261108
93968,783.067000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.183790,-43.527424,-11.257857,959.254456,1844.800293,650.513550
93969,783.075000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.148863,-44.141232,-11.353850,959.732849,1845.059692,649.807007
93970,783.083000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.984890,-43.866455,-11.240086,959.814819,1844.916382,648.697693
93971,783.092000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.011868,-43.999252,-11.005425,959.838684,1845.069824,647.698120
93972,783.100000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.430826,-43.352898,-11.102794,959.526001,1844.287842,644.803040
93973,783.108000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.194847,-44.318424,-10.910284,960.168518,1844.276855,645.275818
93974,783.117000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.356628,-44.279766,-10.021914,961.086487,1844.244873,645.031616
93975,783.125000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.937895,-43.778042,-10.148150,960.409790,1843.405762,642.471741
93976,783.133000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.045862,-43.990047,-10.850352,960.040649,1843.874390,640.292542
93977,783.142000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.214035,-43.148670,-11.067584,959.405334,1843.118652,637.027222
93978,783.150000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.895187,-43.006763,-11.130232,959.256104,1843.352905,636.450317
93979,783.158000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.545912,-43.223373,-11.396523,959.367676,1842.841309,634.200989
93980,783.167000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.381632,-43.363323,-11.186483,959.432312,1842.674316,632.676514
93981,783.175000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.206793,-43.033470,-10.906450,959.278564,1842.663940,630.389465
93982,783.183000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.297144,-43.284286,-11.189840,959.550354,1842.651855,629.500549
93983,783.192000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.290346,-43.727314,-11.306334,958.502991,1843.029907,627.826904
93984,783.200000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.868238,-43.793598,-11.008402,959.091675,1843.551392,626.834839
93985,783.208000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.458431,-43.304085,-11.199835,958.889038,1842.843872,623.390076
93986,783.217000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.100210,-43.186943,-10.727164,959.358704,1842.360962,622.006897
93987,783.225000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.687113,-42.789364,-10.765510,958.749451,1842.486816,620.509644
93988,783.233000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.125744,-43.432137,-10.995937,959.037964,1842.413940,618.962036
93989,783.242000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.224701,-42.865303,-10.874209,958.841370,1841.943237,616.072449
93990,783.250000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.949560,-42.955006,-10.676180,959.366699,1841.629150,614.909912
93991,783.258000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.727083,-42.654968,-10.560975,959.116150,1841.597534,613.080872
93992,783.267000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.029470,-43.265903,-10.906755,959.527893,1842.079102,611.611755
93993,783.275000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.314137,-43.292152,-10.958815,958.677856,1841.540405,609.024475
93994,783.283000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.096317,-42.944469,-10.790224,958.520142,1841.242920,606.870178
93995,783.292000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.924459,-42.949707,-10.611444,958.866638,1841.345703,604.691406
93996,783.300000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.043543,-43.517265,-10.825617,958.471680,1841.356445,603.127686
93997,783.308000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.949083,-43.296257,-10.819875,958.597717,1841.004150,601.634460
93998,783.317000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.899185,-43.305828,-10.856375,958.244324,1840.582886,599.726990
93999,783.325000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.588129,-43.098175,-10.765292,958.650391,1840.297241,597.917358
94000,783.333000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.959854,-42.759972,-10.923213,957.657532,1840.028809,594.442810
94001,783.342000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.742775,-44.158821,-11.108000,957.587097,1840.207886,594.533203
94002,783.350000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.658756,-44.263542,-11.325712,957.945312,1839.979980,592.793640
94003,783.358000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.494514,-43.724110,-11.066183,957.523315,1839.510132,590.084106
94004,783.367000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.473049,-43.198673,-11.130650,957.329712,1839.290161,586.744080
94005,783.375000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.867977,-43.078587,-10.956662,957.422913,1839.632690,584.915344
94006,783.383000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.765873,-42.646973,-10.597946,957.561646,1839.779663,582.802307
94007,783.392000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.236263,-42.525364,-10.434607,957.105530,1839.881104,580.661133
94008,783.400000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.996340,-42.974079,-10.727815,957.112366,1840.006592,578.552490
94009,783.408000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.058361,-43.138111,-10.507751,956.675659,1839.880371,576.652649
94010,783.417000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.259111,-43.751568,-10.672281,955.755310,1839.504150,575.143982
94011,783.425000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.524271,-43.659168,-10.720140,956.440063,1839.485596,574.064819
94012,783.433000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.658754,-43.181297,-10.295831,957.139771,1839.905151,572.880066
94013,783.442000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-13.960237,-43.275185,-10.505106,956.672363,1840.279053,572.143555
94014,783.450000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-13.515805,-43.434334,-10.858975,956.237732,1840.134521,570.986755
94015,783.458000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-12.810346,-43.201889,-10.989793,955.657288,1840.222290,569.439941
94016,783.467000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-12.248828,-42.754955,-10.916538,955.097168,1840.196045,567.434326
94017,783.475000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.913582,-42.934845,-10.836551,954.300720,1839.851074,565.429199
94018,783.483000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.545479,-43.180946,-10.756840,954.794617,1839.811523,563.119263
94019,783.492000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.260646,-43.483746,-10.532801,955.019653,1839.676514,561.550720
94020,783.500000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.161465,-43.627930,-10.434113,955.061035,1839.648804,560.675293
94021,783.508000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-10.781357,-42.954052,-10.680986,954.329468,1839.582642,559.039307
94022,783.517000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.016535,-43.124222,-10.642933,954.227661,1839.813110,558.085205
94023,783.525000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-10.716824,-42.565258,-10.266136,953.613892,1839.510010,556.073975
94024,783.533000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-10.840778,-42.484303,-10.333034,953.920898,1839.080566,555.105591
94025,783.542000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-10.758245,-42.272865,-10.167251,953.894836,1838.865601,554.382324
94026,783.550000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-10.786303,-41.965775,-10.221644,953.672058,1838.936890,552.819946
94027,783.558000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-10.981920,-42.753506,-10.508816,954.069885,1838.886719,553.287231
94028,783.567000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.194436,-42.440186,-10.737427,953.444946,1838.576172,552.612427
94029,783.575000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.219910,-43.191692,-10.998253,952.575745,1838.459106,552.913269
94030,783.583000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.340744,-42.738071,-11.189509,952.029663,1838.462891,552.393738
94031,783.592000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-11.793570,-42.885124,-11.458890,951.965515,1838.516968,552.849915
94032,783.600000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-12.071117,-43.042583,-11.194740,951.252441,1838.358154,552.684998
94033,783.608000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-12.546454,-42.440647,-11.330441,950.865479,1837.520264,552.011047
94034,783.617000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-13.118288,-42.682697,-11.273383,950.895447,1837.263672,552.424683
94035,783.625000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-13.471387,-42.790672,-11.302550,950.908447,1837.050293,552.894165
94036,783.633000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-13.771211,-42.902611,-11.222554,950.799561,1836.882812,553.134216
94037,783.642000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-13.800221,-42.475956,-10.899355,950.451782,1836.680420,552.599670
94038,783.650000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.489654,-43.384872,-10.463666,950.996887,1836.538086,553.240662
94039,783.658000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-14.875543,-43.333038,-10.323381,950.891052,1836.318604,553.443176
94040,783.667000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.840401,-43.423382,-10.536284,950.817444,1836.240601,553.528992
94041,783.675000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-15.754057,-43.197556,-10.204410,950.849121,1835.670044,554.461670
94042,783.683000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-16.854122,-42.554829,-11.450410,949.737915,1834.090210,554.050171
94043,783.692000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.592609,-42.234951,-11.969655,949.383179,1833.304810,552.581360
94044,783.700000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.274158,-41.939590,-11.309567,948.744690,1833.421753,552.416016
94045,783.708000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-17.962883,-44.020012,-12.220437,947.511536,1833.493408,555.330200
94046,783.717000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.243759,-43.857868,-12.250211,947.091492,1832.923706,555.776917
94047,783.725000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.434813,-44.031059,-12.124941,947.143738,1832.851318,556.429443
94048,783.733000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.772259,-44.009693,-12.372298,946.619629,1832.577759,556.852417
94049,783.742000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.768127,-43.987667,-12.376579,946.490417,1832.500366,557.474060
94050,783.750000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.930813,-43.986858,-12.509998,946.582825,1832.475464,558.072449
94051,783.758000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-18.998959,-43.852165,-12.429011,946.152893,1832.063843,558.719360
94052,783.767000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.095722,-43.689419,-12.341210,945.810059,1831.602051,559.217346
94053,783.775000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.435152,-43.748650,-12.396061,944.981689,1831.108032,559.401489
94054,783.783000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.469500,-43.686718,-12.269036,944.993286,1830.891968,560.149841
94055,783.792000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.575260,-43.733410,-12.105020,944.580139,1830.512817,560.983643
94056,783.800000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.179989,-43.863544,-12.511726,944.269409,1830.557129,561.489502
94057,783.808000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.132217,-43.066746,-12.237131,944.817810,1830.164429,561.801025
94058,783.817000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.380068,-42.970982,-12.266765,944.386108,1830.058472,561.420837
94059,783.825000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.589388,-43.074589,-12.433608,944.448120,1829.696289,562.655457
94060,783.833000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.915798,-42.623325,-11.704406,944.566467,1829.195557,563.441833
94061,783.842000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.099211,-42.744812,-11.872086,944.055725,1829.111572,564.325195
94062,783.850000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.198906,-43.722698,-12.198655,943.602356,1829.176147,566.148621
94063,783.858000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.274944,-43.763840,-12.287608,943.487000,1829.027832,566.883484
94064,783.867000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.296318,-44.032852,-12.123698,942.781921,1829.011475,567.477539
94065,783.875000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.356670,-44.042549,-12.178113,942.677246,1828.893677,567.987061
94066,783.883000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.271740,-44.139664,-12.186110,942.743042,1828.866821,568.659729
94067,783.892000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.421919,-44.049034,-12.136041,942.123657,1828.255371,568.750977
94068,783.900000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.304659,-44.164570,-12.099907,942.298889,1828.167480,569.772278
94069,783.908000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.512804,-44.108315,-12.363636,942.713928,1828.518555,570.483582
94070,783.917000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.168703,-42.986130,-12.068174,942.759827,1828.201050,570.591797
94071,783.925000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.944544,-42.571514,-11.752309,942.869873,1827.734619,570.820129
94072,783.933000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-19.915617,-42.502804,-11.722684,942.906738,1827.649414,571.360229
94073,783.942000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.191614,-43.037109,-11.752567,942.824829,1827.590332,572.241577
94074,783.950000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.439083,-43.180103,-12.070121,942.320496,1827.580566,573.067749
94075,783.958000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.296150,-44.415577,-12.325616,942.156067,1828.116089,574.781250
94076,783.967000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.413261,-44.328800,-12.348790,941.591187,1827.774780,575.190247
94077,783.975000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.436083,-44.404213,-12.289946,941.581970,1827.730591,575.970459
94078,783.983000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.428316,-44.321537,-12.247895,941.734924,1827.743652,576.418518
94079,783.992000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.347757,-44.339203,-12.187141,941.895874,1827.858154,577.127625
94080,784.000000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.427584,-44.116974,-12.131254,941.226807,1827.360352,576.967896
94081,784.008000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.452972,-44.189476,-12.069225,941.117432,1827.287720,577.731567
94082,784.017000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.351723,-44.082424,-12.121154,941.798279,1827.977661,578.389282
94083,784.025000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.389206,-44.931801,-12.265440,941.235046,1828.099731,578.286499
94084,784.033000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.304798,-44.402504,-12.335061,940.403137,1827.802246,577.656311
94085,784.042000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.144274,-44.788548,-12.677894,940.706360,1827.603638,578.395081
94086,784.050000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.050325,-44.670097,-12.659915,940.928467,1827.599854,578.950378
94087,784.058000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.243242,-44.662563,-12.599423,940.612305,1827.298462,578.911316
94088,784.067000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.157646,-44.729233,-12.595186,940.842163,1827.397217,579.449707
94089,784.075000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.186228,-44.725357,-12.599519,940.338379,1827.435181,579.429504
94090,784.083000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.053528,-44.781475,-12.512622,940.585449,1827.588379,580.376343
94091,784.092000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.200670,-44.624031,-12.719481,941.328308,1827.701294,580.734131
94092,784.100000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.065012,-44.735622,-12.374107,941.483154,1827.853638,581.301392
94093,784.108000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.059887,-44.616924,-12.428091,941.324585,1827.759399,581.432556
94094,784.117000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.078714,-44.057594,-12.121317,941.399048,1827.462158,581.837463
94095,784.125000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.163984,-44.120541,-11.995803,940.942078,1827.779053,582.236877
94096,784.133000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.103888,-44.137794,-11.950748,941.038208,1827.661621,582.733154
94097,784.142000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.361385,-43.996330,-11.761774,941.158447,1828.189697,582.648865
94098,784.150000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.450390,-43.928646,-12.020027,942.168152,1827.929199,584.004700
94099,784.158000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.559504,-44.212933,-12.348739,941.616699,1827.652100,584.550171
94100,784.167000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.347452,-43.586411,-11.906568,941.261841,1827.409668,583.996460
94101,784.175000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.462355,-43.868488,-12.132495,941.154175,1827.443848,584.498596
94102,784.183000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.618486,-44.144489,-12.257840,941.626648,1827.642700,585.372131
94103,784.192000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.349638,-44.685951,-12.182030,942.078674,1827.751465,586.798218
94104,784.200000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.394100,-44.653362,-12.240243,942.237061,1827.824585,586.925537
94105,784.208000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.243454,-44.574612,-12.099838,942.410034,1827.738892,587.174927
94106,784.217000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.421230,-44.715706,-12.197010,942.436584,1827.872437,587.100159
94107,784.225000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.444958,-44.658337,-12.126436,942.580505,1827.864014,587.574219
94108,784.233000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.591253,-44.641716,-12.233658,942.733826,1828.124390,587.836365
94109,784.242000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.490480,-44.714848,-12.124844,942.879456,1828.031250,587.823242
94110,784.250000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.394253,-44.516361,-11.946436,943.268188,1828.054688,588.366211
94111,784.258000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.516150,-44.884449,-12.087952,943.618469,1828.275879,588.806213
94112,784.267000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.577080,-44.837162,-12.149147,943.536133,1828.277954,588.822083
94113,784.275000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.556860,-44.876728,-12.106791,943.799622,1828.311157,589.116760
94114,784.283000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.433249,-44.858440,-12.032013,943.840027,1828.394897,588.962524
94115,784.292000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.529600,-44.884201,-12.085676,944.066101,1828.440063,589.292908
94116,784.300000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.531473,-44.598240,-11.904014,943.925049,1828.431274,589.026001
94117,784.308000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.611259,-44.547718,-11.964055,944.173096,1828.531372,589.113403
94118,784.317000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.703051,-44.664062,-11.925195,944.827087,1828.798828,589.455872
94119,784.325000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.734631,-44.555279,-12.017275,945.067322,1828.808350,589.469482
94120,784.333000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.759611,-44.423889,-11.949640,945.205322,1828.762573,589.500366
94121,784.342000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.868601,-44.763577,-12.287756,945.408875,1829.010498,589.836975
94122,784.350000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.890955,-44.726051,-12.508601,946.016602,1829.269287,590.615295
94123,784.358000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.871109,-44.868172,-12.302804,945.569763,1829.272949,589.969055
94124,784.367000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.014696,-44.709023,-12.559366,946.004395,1829.207275,590.278687
94125,784.375000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.094110,-44.694866,-12.610139,946.096375,1829.243042,590.241333
94126,784.383000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.094896,-44.678265,-12.535662,946.484009,1829.358398,590.404968
94127,784.392000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-20.997490,-44.477539,-12.523217,946.709778,1829.403076,590.177673
94128,784.400000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.047787,-44.534309,-12.584030,947.111023,1829.588745,590.369385
94129,784.408000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.255220,-44.028744,-12.657177,947.504700,1829.317871,589.987488
94130,784.417000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.372801,-44.337482,-12.875827,947.713440,1829.639771,589.676880
94131,784.425000,15.088793,83.671478,52.513718,2390.927002,1265.203491,-1129.652222,-21.202053,-44.548897,-12.535664,947.973511,1829.640015,589.550049
